#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-10-13
# Creation Time: 11:12:18
# Update Date: 2016-10-13
# Update Time: 11:12:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-10-05,2014,278,15,alligatorriver_2014_10_05_120108.jpg,70.14587,58.29562,30.18559,0.36750,0.44221,68.54962,8.88061,56.77274,8.27100,31.85326,2.95027,0.36021,0.00949,0.36403,0.36634,0.36775,0.43601,0.00859,0.43675,0.43853,0.44157,49.27637,NA,NA,NA,NA,NA
2014-10-06,2014,279,16,alligatorriver_2014_10_06_120109.jpg,71.83768,59.75658,31.43094,0.36655,0.44065,71.07246,8.77159,59.01948,7.20559,33.11873,2.23385,0.36108,0.00589,0.36338,0.36518,0.36650,0.43479,0.00736,0.43748,0.43991,0.44253,48.88948,NA,NA,NA,NA,NA
2014-10-07,2014,280,15,alligatorriver_2014_10_07_120109.jpg,54.22875,42.43847,21.17282,0.36014,0.46019,56.37445,3.84312,43.02658,4.71127,22.22131,1.80701,0.35305,0.01925,0.36030,0.36247,0.36266,0.46407,0.01979,0.46019,0.46474,0.46632,48.50395,NA,NA,NA,NA,NA
2014-10-08,2014,281,15,alligatorriver_2014_10_08_113108.jpg,71.33616,57.63958,29.65431,0.36336,0.44970,66.04470,12.68020,51.01542,12.60935,28.32913,4.93678,0.34756,0.02215,0.35791,0.36256,0.36371,0.45610,0.02839,0.44703,0.46037,0.47431,47.93118,NA,NA,NA,NA,NA
2014-10-09,2014,282,18,alligatorriver_2014_10_09_120109.jpg,73.25495,58.36072,30.61162,0.35975,0.45156,70.20376,9.98453,55.17274,9.13325,30.73730,3.38282,0.35203,0.01118,0.35728,0.35941,0.35994,0.44992,0.01234,0.44729,0.45127,0.46790,47.73674,NA,NA,NA,NA,NA
2014-10-10,2014,283,12,alligatorriver_2014_10_10_120109.jpg,71.72825,57.32102,31.25243,0.35758,0.44746,69.22527,12.89511,52.15014,13.00328,28.64937,5.38285,0.34393,0.02319,0.35528,0.35836,0.35947,0.46403,0.02912,0.45231,0.46426,0.48530,47.35527,NA,NA,NA,NA,NA
2014-10-11,2014,284,17,alligatorriver_2014_10_11_120109.jpg,74.66265,58.98014,29.54593,0.36142,0.45752,69.45739,15.43674,54.11679,11.24386,27.22052,4.91039,0.35791,0.00657,0.35840,0.36191,0.36328,0.45819,0.02743,0.45747,0.47167,0.49735,46.97537,NA,NA,NA,NA,NA
2014-10-12,2014,285,20,alligatorriver_2014_10_12_120109.jpg,58.55958,44.25484,20.65243,0.35843,0.47429,54.90334,5.94212,42.53502,3.88166,22.01950,1.72902,0.35582,0.00559,0.35706,0.35850,0.36218,0.45876,0.01828,0.46731,0.47192,0.47362,46.59715,NA,NA,NA,NA,NA
2014-10-13,2014,286,18,alligatorriver_2014_10_13_120108.jpg,46.40139,36.77592,23.85600,0.34359,0.43352,63.10748,14.31349,48.14926,11.01271,24.24832,3.53514,0.35385,0.00840,0.35745,0.36057,0.36286,0.46410,0.01447,0.46425,0.47095,0.48201,46.22097,NA,NA,NA,NA,NA
2014-10-14,2014,287,17,alligatorriver_2014_10_14_120108.jpg,57.50656,43.98904,22.30587,0.35532,0.46451,61.36793,10.34436,46.92712,8.25242,24.39984,3.46845,0.35294,0.00897,0.35532,0.35823,0.35957,0.46209,0.01251,0.46349,0.46777,0.47502,45.84646,NA,NA,NA,NA,NA
2014-10-15,2014,288,3,alligatorriver_2014_10_15_143154.jpg,54.72553,42.04057,19.67849,0.36104,0.46997,54.48305,0.45273,42.39069,0.63539,20.65923,0.80878,0.36067,0.00067,0.36104,0.36114,0.36120,0.46361,0.00492,0.46287,0.46642,0.46855,31.35214,NA,NA,NA,NA,NA
2014-10-16,2014,289,18,alligatorriver_2014_10_16_120108.jpg,69.81050,53.18363,25.86015,0.35729,0.46899,71.35253,13.29957,54.99680,10.59339,30.11826,4.23652,0.35022,0.00864,0.35428,0.35579,0.35632,0.45487,0.01689,0.45316,0.46488,0.47120,45.10363,NA,NA,NA,NA,NA
2014-10-17,2014,290,16,alligatorriver_2014_10_17_120110.jpg,78.67291,60.76313,32.86699,0.35265,0.45660,72.58004,11.70063,54.05854,11.68893,30.99276,5.23903,0.34018,0.02004,0.34869,0.35208,0.35264,0.46267,0.02833,0.45371,0.46567,0.48148,44.73504,NA,NA,NA,NA,NA
2014-10-18,2014,291,13,alligatorriver_2014_10_18_120108.jpg,76.79995,58.31691,31.62513,0.34974,0.46059,76.52969,10.28565,58.19929,7.52640,32.61405,2.35562,0.34732,0.00460,0.34888,0.35112,0.35117,0.45644,0.00906,0.45779,0.45962,0.46736,44.36984,NA,NA,NA,NA,NA
2014-10-19,2014,292,12,alligatorriver_2014_10_19_120109.jpg,74.74706,55.79467,29.95835,0.34763,0.46571,73.09921,12.76475,52.89598,12.54361,30.58316,5.61938,0.33463,0.02137,0.34390,0.34908,0.34989,0.46942,0.03214,0.46127,0.46877,0.49065,44.00638,NA,NA,NA,NA,NA
2014-10-20,2014,293,12,alligatorriver_2014_10_20_120110.jpg,75.62109,56.53266,31.60742,0.34521,0.46178,69.52539,11.90162,49.63042,10.93015,29.07363,4.61581,0.33184,0.02024,0.34199,0.34484,0.34519,0.47097,0.02797,0.46277,0.47844,0.49539,43.64552,NA,NA,NA,NA,NA
2014-10-21,2014,294,16,alligatorriver_2014_10_21_120108.jpg,78.87474,57.98142,31.78174,0.34382,0.46772,69.93835,14.56099,50.11178,12.16574,28.68897,5.85604,0.33453,0.01728,0.34097,0.34553,0.34586,0.47136,0.03561,0.46664,0.47215,0.49497,43.28817,NA,NA,NA,NA,NA
2014-10-22,2014,295,13,alligatorriver_2014_10_22_120113.jpg,60.18962,42.67611,21.15946,0.34409,0.48530,55.88432,4.10866,40.12877,3.07628,22.33302,1.51712,0.33875,0.00631,0.33870,0.34328,0.34432,0.47202,0.01352,0.47738,0.48072,0.48519,42.93183,NA,NA,NA,NA,NA
2014-10-23,2014,296,15,alligatorriver_2014_10_23_123109.jpg,77.16124,55.80506,30.85788,0.34064,0.47100,71.19790,12.76291,51.44683,10.06281,29.65612,5.16302,0.33692,0.00755,0.33887,0.34205,0.34403,0.46779,0.01200,0.46444,0.47650,0.48504,41.58840,NA,NA,NA,NA,NA
2014-10-24,2014,297,15,alligatorriver_2014_10_24_120110.jpg,67.18146,48.24382,28.56937,0.33504,0.46656,65.31106,9.24090,45.07537,8.27672,26.66014,4.01805,0.32716,0.01667,0.33431,0.33795,0.33925,0.47792,0.02658,0.47420,0.48343,0.49562,42.23158,NA,NA,NA,NA,NA
2014-10-25,2014,298,15,alligatorriver_2014_10_25_120109.jpg,81.39797,57.79089,33.36332,0.33492,0.47173,79.04247,11.25366,55.15718,10.74294,32.34041,5.81601,0.32887,0.01641,0.33603,0.33730,0.33759,0.47743,0.03010,0.46968,0.47711,0.49615,41.88606,NA,NA,NA,NA,NA
2014-10-26,2014,299,13,alligatorriver_2014_10_26_120108.jpg,83.70549,57.87880,32.48591,0.33250,0.48087,83.83073,12.18751,58.12049,9.11972,33.38392,3.64168,0.33061,0.00698,0.33250,0.33504,0.33641,0.47788,0.00928,0.47868,0.48087,0.49065,41.54386,NA,NA,NA,NA,NA
2014-10-27,2014,300,16,alligatorriver_2014_10_27_120109.jpg,82.52948,57.01196,33.73836,0.32902,0.47628,78.36785,11.38037,54.14685,9.19331,33.04395,4.38950,0.32587,0.00840,0.32955,0.33188,0.33225,0.47388,0.01224,0.47173,0.47666,0.48601,41.20455,NA,NA,NA,NA,NA
2014-10-28,2014,301,15,alligatorriver_2014_10_28_123110.jpg,79.87394,53.89593,32.42788,0.32429,0.48060,78.63420,13.96327,52.80168,12.25292,32.02665,6.79977,0.32033,0.01508,0.32755,0.33020,0.33099,0.48431,0.02841,0.47552,0.48096,0.50272,39.89028,NA,NA,NA,NA,NA
2014-10-29,2014,302,19,alligatorriver_2014_10_29_120120.jpg,70.02701,44.88738,25.02541,0.32076,0.50041,75.10406,14.44320,47.80214,9.81895,26.35035,3.82024,0.31918,0.00662,0.32076,0.32421,0.32691,0.50282,0.00845,0.50041,0.50778,0.51001,40.53431,NA,NA,NA,NA,NA
2014-10-30,2014,303,15,alligatorriver_2014_10_30_120111.jpg,67.73505,42.45296,22.53535,0.31986,0.51035,67.65597,16.70128,41.65029,11.52922,24.06113,4.85947,0.31011,0.01377,0.31484,0.32023,0.32227,0.50736,0.02465,0.50380,0.51008,0.52013,40.20867,NA,NA,NA,NA,NA
2014-10-31,2014,304,16,alligatorriver_2014_10_31_123108.jpg,62.03823,38.55833,21.74830,0.31516,0.50708,57.35552,4.60020,34.82897,2.02116,21.38232,2.78397,0.30657,0.01190,0.30931,0.31149,0.31327,0.50495,0.03591,0.49818,0.50167,0.50444,38.92043,NA,NA,NA,NA,NA
2014-11-01,2014,305,14,alligatorriver_2014_11_01_120108.jpg,57.26383,36.62930,24.85926,0.30845,0.48221,73.17499,15.43192,46.27290,10.24806,26.36939,4.99677,0.31635,0.00562,0.31702,0.32150,0.32365,0.50126,0.01573,0.49868,0.50948,0.52236,39.56518,NA,NA,NA,NA,NA
2014-11-02,2014,306,17,alligatorriver_2014_11_02_120108.jpg,59.83537,36.47755,20.62835,0.31193,0.51167,64.94721,11.29501,40.41332,7.58994,23.12201,2.80997,0.31373,0.00627,0.31421,0.31619,0.32122,0.50510,0.01048,0.50402,0.50872,0.51449,39.24918,NA,NA,NA,NA,NA
2014-11-03,2014,307,16,alligatorriver_2014_11_03_120109.jpg,86.30350,57.52190,35.93988,0.31998,0.48009,82.67788,11.76610,54.72915,9.52747,34.15247,5.15108,0.31772,0.00867,0.32086,0.32394,0.32459,0.48307,0.01243,0.47932,0.48386,0.49526,38.93715,NA,NA,NA,NA,NA
2014-11-04,2014,308,13,alligatorriver_2014_11_04_130108.jpg,66.80196,41.77768,25.09077,0.31254,0.49975,70.71023,14.12354,44.38083,11.18581,26.77928,6.26990,0.31079,0.00980,0.31103,0.31957,0.32243,0.50087,0.01250,0.49975,0.50821,0.51550,35.82210,NA,NA,NA,NA,NA
2014-11-05,2014,309,13,alligatorriver_2014_11_05_120113.jpg,74.17678,45.31122,25.69760,0.31209,0.51091,64.90323,7.15500,38.92659,5.02499,22.96547,1.95083,0.30634,0.00698,0.30816,0.31101,0.31203,0.51192,0.00580,0.51100,0.51549,0.51877,38.32572,NA,NA,NA,NA,NA
2014-11-06,2014,310,9,alligatorriver_2014_11_06_120112.jpg,64.20011,37.72331,21.69590,0.30516,0.51934,65.01133,6.74146,39.09091,3.44220,23.60780,1.71696,0.30583,0.00392,0.30687,0.30805,0.30878,0.50811,0.01821,0.51737,0.52465,0.52622,38.02757,NA,NA,NA,NA,NA
2014-11-07,2014,311,14,alligatorriver_2014_11_07_120108.jpg,90.02428,56.87958,36.99211,0.30930,0.48954,82.71487,13.50897,51.73905,10.91769,33.58382,7.01543,0.30598,0.01118,0.31017,0.31354,0.31513,0.49531,0.02644,0.48650,0.49180,0.50614,37.73481,NA,NA,NA,NA,NA
2014-11-08,2014,312,13,alligatorriver_2014_11_08_120108.jpg,89.65584,56.59939,37.26830,0.30840,0.48853,82.24363,16.51981,51.09347,12.31386,32.39497,7.48015,0.30642,0.00880,0.30988,0.31286,0.31548,0.49848,0.01171,0.49467,0.51162,0.51530,37.44580,NA,NA,NA,NA,NA
2014-11-09,2014,313,18,alligatorriver_2014_11_09_120109.jpg,62.17748,35.04171,21.58078,0.29496,0.52338,62.90689,6.02072,36.15676,3.12897,23.49838,1.27110,0.29479,0.00311,0.29466,0.29587,0.29750,0.51261,0.01334,0.51444,0.52148,0.52509,37.16141,NA,NA,NA,NA,NA
2014-11-10,2014,314,16,alligatorriver_2014_11_10_120111.jpg,89.05198,54.04750,34.51018,0.30430,0.50139,73.76124,15.73592,44.69206,9.78723,29.47650,4.75989,0.30106,0.00579,0.30112,0.30385,0.30992,0.49763,0.01837,0.50134,0.51345,0.51446,36.88176,NA,NA,NA,NA,NA
2014-11-11,2014,315,16,alligatorriver_2014_11_11_120108.jpg,55.40186,33.69138,24.82770,0.29574,0.48632,59.43711,4.03609,35.32836,2.57356,24.40161,2.10371,0.29625,0.00409,0.29558,0.29889,0.30174,0.49878,0.01557,0.49619,0.50999,0.51842,36.60839,NA,NA,NA,NA,NA
2014-11-12,2014,316,18,alligatorriver_2014_11_12_120111.jpg,51.45812,33.83031,29.40832,0.29495,0.44864,63.74105,8.09023,42.94339,7.22296,33.82640,7.47469,0.30451,0.01108,0.30239,0.31454,0.31931,0.45671,0.03866,0.46495,0.47995,0.50367,36.33876,NA,NA,NA,NA,NA
2014-11-13,2014,317,14,alligatorriver_2014_11_13_120108.jpg,72.14113,44.41959,28.73001,0.30573,0.49653,72.71954,13.36164,44.46207,7.78625,28.66667,3.96303,0.30425,0.00414,0.30392,0.30648,0.30997,0.49713,0.02573,0.50159,0.50616,0.51358,36.07583,NA,NA,NA,NA,NA
2014-11-14,2014,318,10,alligatorriver_2014_11_14_123108.jpg,58.71460,35.80125,25.32647,0.29874,0.48993,58.30093,2.59794,36.21057,1.55350,26.86433,1.97064,0.29825,0.00294,0.29870,0.29978,0.30035,0.48035,0.01413,0.48694,0.48830,0.49021,34.94829,NA,NA,NA,NA,NA
2014-11-15,2014,319,15,alligatorriver_2014_11_15_120110.jpg,90.47553,59.20335,39.98305,0.31215,0.47704,78.97978,16.96812,51.55444,11.04487,36.40342,5.23039,0.30753,0.00719,0.30721,0.31317,0.31584,0.47124,0.02169,0.47031,0.48348,0.49453,35.56435,NA,NA,NA,NA,NA
2014-11-16,2014,320,13,alligatorriver_2014_11_16_120108.jpg,58.07050,36.25899,25.96665,0.30141,0.48273,59.95475,5.79572,37.55501,2.90823,27.20318,1.34229,0.30094,0.00323,0.30141,0.30255,0.30457,0.47986,0.01710,0.48316,0.48893,0.49231,35.31762,NA,NA,NA,NA,NA
2014-11-17,2014,321,14,alligatorriver_2014_11_17_123108.jpg,69.60028,44.52541,28.23172,0.31277,0.48891,72.06701,12.86375,47.02757,7.87315,31.55775,4.33387,0.31182,0.00260,0.31176,0.31416,0.31483,0.47725,0.01858,0.47826,0.49222,0.49739,34.23494,NA,NA,NA,NA,NA
2014-11-18,2014,322,16,alligatorriver_2014_11_18_120108.jpg,89.30304,63.27534,46.46255,0.31790,0.44867,79.44810,18.15085,55.21137,13.63746,40.77188,7.73136,0.31269,0.00913,0.31699,0.32004,0.32069,0.45260,0.00734,0.45062,0.45523,0.46236,34.84037,NA,NA,NA,NA,NA
2014-11-19,2014,323,16,alligatorriver_2014_11_19_120109.jpg,86.95614,62.89459,47.30537,0.31901,0.44105,79.06877,12.56742,55.10674,10.31510,40.85926,6.93335,0.31350,0.00838,0.31676,0.32008,0.32108,0.45288,0.01956,0.44242,0.46382,0.47714,34.61031,NA,NA,NA,NA,NA
2014-11-20,2014,324,15,alligatorriver_2014_11_20_113109.jpg,91.57409,66.26118,48.93825,0.32045,0.44287,82.74600,14.55241,57.78059,11.07113,42.06637,6.71273,0.31529,0.00692,0.31746,0.32148,0.32195,0.45318,0.01601,0.44537,0.46163,0.47631,34.29720,NA,NA,NA,NA,NA
2014-11-21,2014,325,12,alligatorriver_2014_11_21_113108.jpg,93.12440,67.77092,49.77877,0.32169,0.44203,84.84994,15.55899,59.51651,13.31759,43.09864,9.06582,0.31546,0.01057,0.32094,0.32254,0.32297,0.45528,0.02157,0.44545,0.45988,0.47737,34.07180,NA,NA,NA,NA,NA
2014-11-22,2014,326,16,alligatorriver_2014_11_22_120109.jpg,86.94283,63.04952,47.49641,0.31926,0.44024,82.99023,11.91861,58.48166,9.82724,42.80228,6.83689,0.31625,0.00773,0.31866,0.32166,0.32225,0.45156,0.02083,0.44338,0.45679,0.47738,33.95684,NA,NA,NA,NA,NA
2014-11-23,2014,327,14,alligatorriver_2014_11_23_120107.jpg,57.93717,38.22696,27.66202,0.30871,0.46789,58.97406,3.81337,39.40308,2.29613,29.44386,1.61153,0.30814,0.00333,0.30868,0.31013,0.31119,0.46112,0.01183,0.46572,0.46750,0.46810,33.75172,NA,NA,NA,NA,NA
2014-11-24,2014,328,17,alligatorriver_2014_11_24_120108.jpg,64.72075,46.34725,35.00499,0.31729,0.44307,59.36255,6.36806,42.54524,4.28960,32.71879,4.13045,0.31575,0.00340,0.31537,0.31729,0.31997,0.44077,0.02526,0.44601,0.45437,0.45650,33.55234,NA,NA,NA,NA,NA
2014-11-25,2014,329,16,alligatorriver_2014_11_25_120108.jpg,55.82930,36.09935,25.27742,0.30800,0.47633,61.39493,6.70696,42.07996,4.43978,30.67631,2.65109,0.31344,0.00323,0.31334,0.31504,0.31688,0.45728,0.01314,0.45562,0.47090,0.47325,33.35955,NA,NA,NA,NA,NA
2014-11-26,2014,330,14,alligatorriver_2014_11_26_120107.jpg,53.15989,42.94684,38.48087,0.31910,0.39498,50.28127,4.37295,37.08741,2.88644,31.76410,2.73387,0.31107,0.00584,0.30922,0.31518,0.32002,0.42194,0.02162,0.42192,0.43718,0.44855,33.17339,NA,NA,NA,NA,NA
2014-11-27,2014,331,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-28,2014,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-29,2014,333,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-30,2014,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-01,2014,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-02,2014,336,14,alligatorriver_2014_12_02_120108.jpg,56.24085,41.95906,33.00124,0.31981,0.42866,56.85637,2.48134,42.80256,1.58865,33.74901,1.64986,0.32079,0.00181,0.32057,0.32157,0.32377,0.42614,0.01059,0.42586,0.43343,0.43658,32.19553,NA,NA,NA,NA,NA
2014-12-03,2014,337,16,alligatorriver_2014_12_03_120108.jpg,77.50102,59.69176,47.17058,0.32377,0.42037,63.88562,9.84302,51.18736,11.02740,43.02077,11.06709,0.32197,0.01085,0.32251,0.33286,0.33330,0.40870,0.03857,0.41943,0.42825,0.44119,32.05661,NA,NA,NA,NA,NA
2014-12-04,2014,338,16,alligatorriver_2014_12_04_120110.jpg,72.64390,54.87051,40.79546,0.32601,0.43161,68.34518,12.12215,50.13121,6.97133,37.84554,3.39135,0.32036,0.00527,0.32076,0.32376,0.32611,0.43544,0.02230,0.42735,0.44789,0.45400,31.92449,NA,NA,NA,NA,NA
2014-12-05,2014,339,13,alligatorriver_2014_12_05_113109.jpg,83.25467,65.19833,50.16349,0.32826,0.41917,69.45197,16.35027,52.53399,12.19625,40.50882,6.33891,0.32175,0.00762,0.32476,0.32902,0.32996,0.42513,0.01934,0.42655,0.44156,0.44383,31.56882,NA,NA,NA,NA,NA
2014-12-06,2014,340,15,alligatorriver_2014_12_06_120109.jpg,62.49271,46.55148,35.12540,0.32289,0.43347,58.00948,6.51720,43.63776,4.59924,34.46621,2.42695,0.32022,0.00452,0.32005,0.32340,0.32463,0.42553,0.01466,0.43063,0.43580,0.43828,31.68215,NA,NA,NA,NA,NA
2014-12-07,2014,341,17,alligatorriver_2014_12_07_120108.jpg,53.24165,42.29017,35.54962,0.32263,0.40617,53.68328,2.34069,43.12066,1.28525,36.51291,1.92702,0.32340,0.00197,0.32329,0.32509,0.32611,0.40264,0.01334,0.40617,0.41189,0.41464,31.57178,NA,NA,NA,NA,NA
2014-12-08,2014,342,11,alligatorriver_2014_12_08_120108.jpg,57.30017,44.34303,34.81478,0.32496,0.41991,58.44814,8.77750,45.51047,5.30888,36.29368,2.74324,0.32422,0.00343,0.32496,0.32619,0.32813,0.41525,0.02167,0.42035,0.42447,0.42757,31.46854,NA,NA,NA,NA,NA
2014-12-09,2014,343,16,alligatorriver_2014_12_09_120107.jpg,54.86937,44.64379,37.65643,0.32546,0.40001,52.06361,2.79931,42.00375,2.37706,36.21438,3.59548,0.32232,0.00307,0.32305,0.32473,0.32553,0.39998,0.01778,0.40222,0.41008,0.41295,31.37267,NA,NA,NA,NA,NA
2014-12-10,2014,344,17,alligatorriver_2014_12_10_120108.jpg,89.39317,73.62449,59.08507,0.33149,0.40249,80.33150,14.78357,63.90780,12.07603,50.11797,8.33450,0.32801,0.00466,0.33008,0.33225,0.33267,0.41282,0.01661,0.40695,0.41982,0.43236,31.28396,NA,NA,NA,NA,NA
2014-12-11,2014,345,11,alligatorriver_2014_12_11_113111.jpg,93.38741,76.17508,59.78202,0.33214,0.40719,87.60670,9.60861,69.20339,7.84938,53.09190,5.92895,0.32937,0.00329,0.33073,0.33210,0.33243,0.41737,0.01679,0.40985,0.42420,0.43812,30.89938,NA,NA,NA,NA,NA
2014-12-12,2014,346,17,alligatorriver_2014_12_12_120109.jpg,81.54316,66.26077,52.81027,0.33029,0.40647,76.11237,13.65801,59.47827,11.57696,46.37181,7.85436,0.32569,0.00768,0.32741,0.33064,0.33236,0.41884,0.01999,0.41338,0.42648,0.44000,31.12880,NA,NA,NA,NA,NA
2014-12-13,2014,347,9,alligatorriver_2014_12_13_123109.jpg,84.31137,68.77787,55.22702,0.33016,0.40473,76.41065,16.60110,59.34392,15.02581,46.33216,10.71842,0.32380,0.01017,0.32848,0.33135,0.33215,0.42200,0.02292,0.41511,0.42987,0.44648,30.54266,NA,NA,NA,NA,NA
2014-12-14,2014,348,12,alligatorriver_2014_12_14_123108.jpg,87.12390,71.45533,57.73008,0.33034,0.40277,77.07246,15.87410,59.84074,14.02805,46.72950,10.03117,0.32401,0.00938,0.32813,0.33058,0.33210,0.42136,0.02304,0.41203,0.43509,0.44797,30.49834,NA,NA,NA,NA,NA
2014-12-15,2014,349,15,alligatorriver_2014_12_15_120109.jpg,90.21102,72.95051,57.78429,0.33017,0.40829,84.01300,13.32333,65.41881,11.32295,49.37423,9.36912,0.32832,0.00513,0.32983,0.33250,0.33320,0.42318,0.02421,0.41190,0.43184,0.46439,30.95205,NA,NA,NA,NA,NA
2014-12-16,2014,350,13,alligatorriver_2014_12_16_120110.jpg,80.95906,64.90061,52.06905,0.32790,0.40903,69.79556,13.09042,55.98220,9.85964,46.11471,7.80476,0.32503,0.00466,0.32472,0.32790,0.33086,0.40520,0.02925,0.40893,0.41121,0.42543,30.90813,NA,NA,NA,NA,NA
2014-12-17,2014,351,15,alligatorriver_2014_12_17_120109.jpg,88.67563,72.51492,58.09651,0.33068,0.40438,80.33454,14.29395,62.57799,12.97194,48.04176,9.92843,0.32627,0.00818,0.33068,0.33198,0.33242,0.42230,0.02249,0.41208,0.43352,0.45682,30.87181,NA,NA,NA,NA,NA
2014-12-18,2014,352,13,alligatorriver_2014_12_18_113109.jpg,86.78647,70.88222,56.48289,0.33099,0.40526,78.76328,14.92101,60.82382,13.45512,46.79696,9.79164,0.32465,0.00893,0.32927,0.33135,0.33180,0.42437,0.02269,0.41524,0.43732,0.44960,30.44535,NA,NA,NA,NA,NA
2014-12-19,2014,353,15,alligatorriver_2014_12_19_120109.jpg,91.94726,75.08690,59.52203,0.33143,0.40585,80.10639,15.44569,61.98068,13.83469,47.82063,10.44275,0.32481,0.00828,0.32815,0.33122,0.33181,0.42372,0.02382,0.41147,0.44029,0.45393,30.82182,NA,NA,NA,NA,NA
2014-12-20,2014,354,14,alligatorriver_2014_12_20_120108.jpg,60.52854,46.55497,36.64325,0.32391,0.42114,57.76633,5.75862,44.92499,4.37880,36.82292,2.91925,0.32174,0.00334,0.32176,0.32290,0.32484,0.41378,0.01314,0.41903,0.42099,0.42178,30.80819,NA,NA,NA,NA,NA
2014-12-21,2014,355,15,alligatorriver_2014_12_21_120109.jpg,94.90730,76.75076,59.64595,0.33182,0.41031,82.38605,13.20592,64.04368,11.54437,49.13023,8.59189,0.32633,0.00803,0.32915,0.33105,0.33176,0.42250,0.02294,0.41101,0.43054,0.46097,30.80216,NA,NA,NA,NA,NA
2014-12-22,2014,356,15,alligatorriver_2014_12_22_113107.jpg,45.30132,40.64270,38.57857,0.32639,0.36380,50.08858,3.52365,40.98707,2.53234,36.58136,4.21245,0.32087,0.00530,0.32121,0.32464,0.32731,0.39283,0.02760,0.38772,0.42011,0.42414,30.34883,NA,NA,NA,NA,NA
2014-12-23,2014,357,17,alligatorriver_2014_12_23_120109.jpg,56.00624,43.59754,34.18211,0.32588,0.41863,56.61977,2.87980,45.40203,3.97610,37.65213,6.88447,0.32496,0.00235,0.32588,0.32640,0.32737,0.40704,0.02640,0.41604,0.42488,0.42925,30.81287,NA,NA,NA,NA,NA
2014-12-24,2014,358,13,alligatorriver_2014_12_24_120108.jpg,53.70476,42.49990,33.34401,0.32806,0.41455,52.48003,6.43209,42.67198,4.64352,35.76010,2.25270,0.32548,0.00628,0.32678,0.32806,0.33371,0.40006,0.01725,0.39395,0.41455,0.42346,30.82959,NA,NA,NA,NA,NA
2014-12-25,2014,359,11,alligatorriver_2014_12_25_120109.jpg,64.10699,50.14528,38.22885,0.32886,0.42043,59.93616,7.10537,47.09180,6.10653,38.48238,5.00985,0.32317,0.00653,0.32381,0.32826,0.32934,0.41235,0.02112,0.41152,0.41958,0.42274,30.85396,NA,NA,NA,NA,NA
2014-12-26,2014,360,11,alligatorriver_2014_12_26_123107.jpg,83.86907,68.90476,56.29850,0.32957,0.40115,77.74150,13.33051,61.01606,12.53035,48.12534,9.62455,0.32509,0.00780,0.32842,0.33125,0.33179,0.41783,0.02127,0.41145,0.42323,0.45419,30.55085,NA,NA,NA,NA,NA
2014-12-27,2014,361,9,alligatorriver_2014_12_27_113108.jpg,90.16030,73.64837,58.65322,0.33106,0.40528,73.27636,13.19574,56.26727,12.13876,44.36207,9.69827,0.32215,0.00755,0.32157,0.32754,0.33121,0.42322,0.02516,0.41497,0.44892,0.45718,30.39929,NA,NA,NA,NA,NA
2014-12-28,2014,362,13,alligatorriver_2014_12_28_120108.jpg,78.16782,62.36991,45.88697,0.33456,0.41930,64.11857,16.99550,50.16439,11.68870,38.47847,5.14685,0.32760,0.00452,0.32665,0.32955,0.33412,0.41688,0.01390,0.41099,0.41623,0.42711,30.97240,NA,NA,NA,NA,NA
2014-12-29,2014,363,14,alligatorriver_2014_12_29_120108.jpg,51.96100,41.10406,34.18344,0.32302,0.40834,50.04159,1.57218,40.57067,1.38490,35.21717,0.89799,0.32237,0.00264,0.32171,0.32325,0.32465,0.39767,0.00478,0.39671,0.39820,0.40499,31.02700,NA,NA,NA,NA,NA
